Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Somalia,SOM,2019,0,0,0,3.168202764976958,1.7857142857142856,95.04608294930877,0,0
South & Central America,,1985,2.691959764417038,9.64031994759864,69.51882602051217,0,0,14.41425881975403,2.2429838213630915,1.4858663619650838
South & Central America,,1986,2.7170218383439626,9.367247887521952,69.70517113106912,0,0,15.444748771088118,1.3337982538681876,1.4239546656375341
South & Central America,,1987,2.51620658773922,8.603731431951768,70.80146993353051,0,0,14.99844826884848,1.6131334564658324,1.4540257830247716
South & Central America,,1988,2.65324860726063,10.130318959665669,70.12313527698082,0,0,14.21825344019621,1.3251080757091593,1.3730696738917838
South & Central America,,1989,3.0776098884040834,9.940076324783368,69.94699815966952,0,0,14.164901228707711,1.3840840751979981,1.3992782205261485
South & Central America,,1990,3.0608874047708676,9.235229044903068,70.97909977117169,0,0,13.158310661453774,1.871587220775399,1.6331502968093108
South & Central America,,1991,2.8085813913085724,9.297656860343839,72.17076295163398,0,0,12.386423643077544,1.7222205855592718,1.5679385541368644
South & Central America,,1992,2.4644720139471312,9.128026843291698,71.32833894993094,0,0,13.484100504225246,1.605287298601963,1.941729641118892
South & Central America,,1993,2.4473765458931975,9.316566666526445,72.69031212793378,0,0.0002950429161102652,12.313778893850845,1.4075419170445898,1.7674967763849425
South & Central America,,1994,2.5696411944274367,8.906468596492399,73.37239120813818,0,0.0012725679994497715,11.962660185424507,1.3563756532313733,1.7723547976490686
South & Central America,,1995,2.8180932367654123,9.591651746543302,72.04628090292383,0,0.0012032791795443156,12.315329677963675,1.4828696493950155,1.7116513613344573
South & Central America,,1996,2.8868005279889895,9.962198905197955,71.55160936302669,0,0.006183528130707221,12.253801899412315,1.4563868334200718,1.8522722059089145
South & Central America,,1997,3.0527029365652294,9.592801288759132,71.61073564911388,0,0.014342119359819428,12.264097288414003,1.5508986220837053,1.8627790245852336
South & Central America,,1998,3.05254775394815,10.257489710263599,70.31885426196362,0.000002270038809014786,0.014871742638373072,13.19539880449803,1.4311927032364988,1.681124016168535
South & Central America,,1999,3.594245026255607,11.01124522101762,68.26275235375383,0.000016442818079955672,0.019221295729011354,13.70733326705777,1.4348142097484349,1.9232787175824735
South & Central America,,2000,3.2391904670899265,11.961633522070835,68.70861678991932,0.0002717935029354391,0.031171572760051322,12.69593253205567,1.5114243978336226,1.8432111230068868
South & Central America,,2001,2.883271743094242,13.335245155816954,65.47126144036338,0.0004798910485750869,0.04030281484165155,13.517930458149415,2.679378607835469,2.06944501599694
South & Central America,,2002,2.8007748900271667,12.834260557112568,66.64776498350138,0.0007584826684046738,0.05586888154523786,13.039217362046655,2.39346531489837,2.2232942644999927
South & Central America,,2003,3.054697549264312,13.55051756698196,66.2659647454449,0.0010033113097183835,0.05145099469779503,12.317201726408406,2.4297784542300294,2.3232446959741195
South & Central America,,2004,3.387015541064347,14.854487376508526,65.31252370013357,0.0012312983899864713,0.060251005989701734,11.882065056033616,2.1599535762464073,2.32911464938924
South & Central America,,2005,3.3171850899245965,14.172300603195765,66.17406832773058,0.0019024178650404358,0.05643284600441445,12.104370695172918,1.7735417687774047,2.370933251177496
South & Central America,,2006,3.6791829906677544,13.316557959485984,66.03591129687813,0.0008276109802555571,0.07828599382102724,12.259502789724692,2.172762596279783,2.4404028486013876
South & Central America,,2007,3.859033780544533,12.876087402527448,65.34507069330034,0.0010081119499415572,0.11230061869450811,13.030154196500149,1.8957196748249754,2.844578075750961
South & Central America,,2008,3.7915287610131494,14.057820745906799,63.4832330017155,0.0013590684855959748,0.15587037041578444,13.389452538150648,1.9934840429061067,3.0968665985985284
South & Central America,,2009,3.6295421365522293,12.90730114562951,64.41301108741497,0.0022926168533879054,0.1918768225651477,13.431658251108225,1.9521668895025772,3.424413021023705
South & Central America,,2010,3.884814956753351,15.52111454482973,61.45773554392153,0.005508940341791893,0.30244242379213215,11.99671474487814,1.9057184504554685,4.1680275669663525
South & Central America,,2011,4.111186328656357,14.111455600305325,63.0023824590385,0.011134624753991098,0.36614257216157053,12.284427988145724,1.86774892485508,4.214939570030088
South & Central America,,2012,4.62242673741525,16.573156527489765,59.307674790566146,0.027679837868496596,0.6337749063618342,12.370382696496574,1.822333333127607,4.562464970651373
South & Central America,,2013,5.731726509210068,18.244327365543946,55.995854320192095,0.04264303643816933,0.8043867883996709,12.43197897015882,1.7083548812409224,4.989049137794471
South & Central America,,2014,5.829830337592087,19.25766098985963,53.305535453344454,0.08855617391924833,1.4433269763740517,12.353741704188797,1.622758175361046,5.371897415460394
South & Central America,,2015,5.792300923174705,20.164296388731078,51.77774758400023,0.22218383622564014,2.4261409166970167,12.122202964328984,1.6788841566255541,5.642330004069683
South & Central America,,2016,5.950211861335745,19.24672963541909,52.52893861478653,0.37611646600149534,3.4573825398654936,10.703270517493129,1.848213096260349,5.826124437718116
South & Central America,,2017,5.3405450147352385,19.30981080619891,53.55024731906478,0.5809524623163477,4.291571728967638,9.19759554094145,1.6687499635272434,6.045326670630076
South & Central America,,2018,5.28817637377598,18.297192817007442,53.95999313393529,0.9571109302570433,4.940049307293145,8.560918449063726,1.6939081118178374,6.267808750928529
South & Central America,,2019,5.58838726092051,18.42670761198407,53.76404814556038,1.3253145554650618,5.954732605710138,6.489972592170538,1.8510579738842106,6.572632466979391
South Africa,ZAF,1985,94.36340955181856,0,0.43487047968165243,0,0,0.029270128440111228,3.7040650633140757,0
South Africa,ZAF,1986,91.73440546137708,0,1.094838809775973,0,0,0.02833224276684588,5.938303168489148,0
South Africa,ZAF,1987,93.69967120159085,0,1.0612116319820442,0,0,0.02756393849304011,4.0473049687280565,0
South Africa,ZAF,1988,90.44586792798832,0,1.9994814753922132,0,0,0.03224970121600344,6.635217938422041,0
South Africa,ZAF,1989,90.88082076898121,0,1.6889182720266405,0,0,0,6.79423845640583,0
South Africa,ZAF,1990,93.24267757406146,0,0.6039730663891979,0,0,0,5.052443997942904,0
South Africa,ZAF,1991,92.3192091066803,0,1.1763587537726659,0,0,0,5.432638608331948,0
South Africa,ZAF,1992,93.2339816169909,0,0.4473793890177881,0,0,0,5.52561144922363,0
South Africa,ZAF,1993,94.99387536776071,0,0.08356898904445183,0,0,0,4.1526908366054975,0
South Africa,ZAF,1994,93.236832076614,0,0.5911166877648742,0,0,0,5.33711258407177,0
South Africa,ZAF,1995,92.97956154402507,0,0.2834105483378425,0,0,0,6.054485242827677,0
South Africa,ZAF,1996,92.31653444415568,0,0.6591967010175319,0,0,0,5.884793040201507,0.02998620634508126
South Africa,ZAF,1997,91.68433467071048,0,0.9944762048278682,0,0,0,6.012017322520227,0.0694041699546496
South Africa,ZAF,1998,91.3100005356082,0,0.7766319149454167,0,0,0,6.622551759229503,0.11247772356773496
South Africa,ZAF,1999,91.94628898784309,0,0.35761428684018676,0,0,0,6.3232714716371445,0.09703859870352491
South Africa,ZAF,2000,91.2013818639874,0,0.683551491277262,0,0,1.337065744259048,6.6217460175109295,0.15625488296509266
South Africa,ZAF,2001,92.4292880683724,0,1.0486453394965118,0,0,0.9119921072747087,5.4538716128399365,0.15620287201621985
South Africa,ZAF,2002,91.89474980676341,0,1.1575876011906896,0.010313678245653154,0.015716081136233375,0.9058116502347197,5.888619150732443,0.12720203169638888
South Africa,ZAF,2003,92.43122466082141,0.00047197278401739536,0.35598164619107886,0.009621125572731861,0.014660762777496169,1.2678405627655935,5.801538720357312,0.11866054873035962
South Africa,ZAF,2004,91.70260981145759,0.001348363852013522,0.41224431324084043,0.009199926225353507,0.01401893520053868,1.489848784828507,6.2559498332403845,0.11478003195441043
South Africa,ZAF,2005,92.75090766318024,0.03482421297307145,0.5753693749246436,0.009160543497663013,0.013958923425010306,1.1617661700335327,5.338415777352379,0.1155973346133666
South Africa,ZAF,2006,93.22979531974148,0.007669854130214549,1.2124818434119216,0.008874910669797962,0.013523673401596895,1.1569722011661758,4.257421432740221,0.11326076473837399
South Africa,ZAF,2007,92.81539836222305,0.03260811782917068,0.34800142457765937,0.008507601764995166,0.012963964594278347,1.5678184370682653,5.104913516784506,0.10978857515779475
South Africa,ZAF,2008,92.91375204080882,0.03319749257842403,0.49472240029505554,0.008723064992608033,0.013292289512545574,1.126039342170777,5.295211988548526,0.11506138109297263
South Africa,ZAF,2009,93.13674552155422,0.0027248614205431384,0.598456526213756,0.00906752312445085,0.013817178094401293,1.1204550033997986,4.997401291051214,0.12133209514146137
South Africa,ZAF,2010,92.15513462724878,0.31009078531849577,0.8613543750176448,0.008642351588805802,0.012346216555436856,1.2069517546525526,5.308848426404738,0.13663146321350123
South Africa,ZAF,2011,91.97705667560837,0.33437910094439144,0.8328006299834079,0.00858979038784458,0.01636150550065634,1.3981625533952864,5.292349834511553,0.14029990966812814
South Africa,ZAF,2012,91.60153715813094,0.6818284122548963,0.4952343757913165,0.012453504839681051,0.016604673119574736,1.9000174358270643,5.146618433412189,0.14570600662426827
South Africa,ZAF,2013,89.95348696328337,1.1615990972913472,0.4641420668407853,0.020967368986862602,0.00419347379737252,2.535357202185802,5.709288770908765,0.15096505670541072
South Africa,ZAF,2014,88.4597893121342,1.2099662459902192,0.3821311908924718,0.4261544695803728,0.46504952037540687,2.66036449440949,6.24138733572921,0.15515743088888573
South Africa,ZAF,2015,88.40958040127596,1.5973491366479537,0.34604175527360903,0.9217423485028419,1.0788182917870341,2.7542428769164,4.7316970277779316,0.16052816181791066
South Africa,ZAF,2016,88.27962212482866,0.676571189120024,0.2856382781984388,1.2739944267086514,1.5676020548127736,1.3144252181834255,6.443691797742559,0.15845491040539927
South Africa,ZAF,2017,86.88266873241578,0.737305341437662,0.33699167585594936,1.654070627471027,2.0692692504236123,1.8042698276016893,6.340183830451064,0.17524071434334815
South Africa,ZAF,2018,87.39394214036041,0.7200033461258726,0.46157623622284066,1.7910489110498713,2.7311278726148354,2.2538517497156034,4.461363050302014,0.1870866936088406
South Africa,ZAF,2019,85.67178766273655,0.7329425892106891,0.45841148851700797,2.048545109120916,2.821701560161561,2.2832752203813627,5.794626558405453,0.1887098114661189
South Africa,ZAF,2020,85.50482741300215,0.7730349523799249,0.5209434153686668,2.553842260343324,2.971956496084552,2.30077890019798,5.173001404123464,0.20161515849956257
South Korea,KOR,1985,39.511132785394395,0.09222368173105418,5.082349218054274,0,0,27.83667488196896,26.721060990102302,0
South Korea,KOR,1986,35.871192377987235,0.0758030244775314,4.463050165887643,0,0,17.65472531758016,40.6299862786767,0
South Korea,KOR,1987,29.469841428707223,11.88331565471025,4.941189274477981,0,0,2.9986948007402945,48.98882570794948,0
South Korea,KOR,1988,31.747927240469426,11.88333907732742,2.1343106096029736,0,0,9.470131232534754,43.06859475985134,0
South Korea,KOR,1989,29.54875034564998,9.56321693238763,2.860321972557336,0,0,10.780611261058699,45.708859372536445,0
South Korea,KOR,1990,28.288176320275415,10.461326044620924,3.954005204844354,0.0008441611420892458,0,11.233280175099281,44.6447805790937,0
South Korea,KOR,1991,27.981137162018666,10.037252724863297,2.6486462025509576,0.0007597852129750892,0,15.357432139935662,42.784075181537,0
South Korea,KOR,1992,28.92052721317594,13.3425645539212,2.1151755972803032,0.0013657537413253125,0,15.805867365480971,38.60317563421028,0
South Korea,KOR,1993,33.042980779031986,11.687956669260085,2.6111946680288494,0.0012353231946117477,0.0006176615973058739,15.644226203464365,35.90973532947315,0
South Korea,KOR,1994,35.49984449640186,9.768609620700143,1.2794618347356579,0.0010907175291810023,0.0005453587645905012,20.50576604549649,31.985792182578788,0
South Korea,KOR,1995,35.126552170778304,14.354373091176011,1.3559179227209868,0.0009825766318270377,0,14.5244394197659,32.930391102591734,0.12282207897837971
South Korea,KOR,1996,35.80226602391343,15.393546157941564,1.073457141775621,0.001328340432257651,0,13.212115391038248,32.73222991665386,0.1784403980666111
South Korea,KOR,1997,38.01561763857824,17.033440437855823,1.141173956887696,0.0012166068242777835,0.00040553560809259445,11.406144394092108,31.2609755424273,0.03163177743122237
South Korea,KOR,1998,43.33654875635528,11.752519755633413,1.804158853238049,0.0016863590826958705,0.0008431795413479352,4.434246637587597,37.8119531374639,0.024452206699090123
South Korea,KOR,1999,42.27504054077055,11.410345654771026,1.5865824726073383,0.001744025395084883,0.002227332520100751,4.541502780602833,39.314489914570444,0.03318683494584095
South Korea,KOR,2000,38.819761012440104,10.024384965445511,1.4568201623029766,0.0018347860986183586,0.006238272735302419,11.671055353376317,37.985778426166725,0.03412702143430146
South Korea,KOR,2001,40.06595604057295,10.594335113701808,1.407555431444343,0.0020553255265675493,0.004453205307563022,11.397029408270342,36.49093450718912,0.03768096798707173
South Korea,KOR,2002,40.61050797161641,12.685325167085923,1.0279908319018216,0.002248027436211419,0.004817201649024468,9.257810415994042,36.33711547892137,0.07418490539497682
South Korea,KOR,2003,39.056411716354475,12.778334859634596,1.4971150688256512,0.0024679415929538865,0.007712317477980895,8.579470273030749,38.0022901264013,0.07619769668245124
South Korea,KOR,2004,38.38043744155928,16.91566166533435,1.2384286221393945,0.002888800144948436,0.013577360681257648,7.4698669448513595,35.87283131995518,0.10630784533410242
South Korea,KOR,2005,38.22893260753699,16.40244911090655,0.997843549218633,0.004116516292156077,0.03567647453201933,6.4908662463368625,37.75943177585031,0.0806837193262591
South Korea,KOR,2006,37.679038519024054,18.32141445882609,0.9042865976876603,0.00816571061121977,0.06295499471230727,5.7429293985654635,37.18796317359342,0.09324714697973543
South Korea,KOR,2007,39.66300576775102,19.60429745667291,0.8925639959695336,0.01737954929565156,0.09335300764521408,5.670449188701535,33.9147007748101,0.1442502591539079
South Korea,KOR,2008,42.68335778646522,18.228909681680037,0.7239914125422663,0.06789652931047906,0.10386977817322411,3.6817174806473214,34.366364335730374,0.1438929954509802
South Korea,KOR,2009,45.77788490806533,15.521713261754158,0.6523977479557697,0.13258783674792302,0.16046407804298105,4.5295178473953825,33.05864538052498,0.1667889395132883
South Korea,KOR,2010,43.29786180143441,20.733933666768827,0.7738768824097078,0.16449145187783434,0.17407968417641276,4.345362123769663,30.232761796562063,0.27763259300105975
South Korea,KOR,2011,41.819998824559526,21.938981256990065,0.9237611386466988,0.18638000066087582,0.1753925333730076,4.496395679250885,30.06557646031986,0.39351410619883603
South Korea,KOR,2012,40.65449912919254,23.72950718268907,0.7707538123804195,0.21950334905091615,0.18202230488963347,5.415442987908535,28.61916962421346,0.40910160967527703
South Korea,KOR,2013,40.34972957839925,25.856501034276143,0.8320713813703804,0.313970630065237,0.2259801149309668,5.7903450405653984,26.075310038615434,0.5560921817769872
South Korea,KOR,2014,40.42112616674908,23.724440704367698,0.5267618886203186,0.49380291877657395,0.22198835571227998,4.989133375388901,28.926149068922673,0.6965975214622026
South Korea,KOR,2015,41.07363715613178,21.797801503358528,0.4081574447108537,0.7477105219443402,0.2584226314245774,4.507762731713622,30.29364596369287,0.9128620470232834
South Korea,KOR,2016,39.98335124402193,22.447059259639683,0.522814579198646,0.9596610964790795,0.3184984144194577,5.032571629940583,29.21910513306971,1.5169386432308418
South Korea,KOR,2017,42.91649415143568,22.892455457984035,0.5317389288213292,1.3263388981278843,0.40764144189697377,3.696161270368412,26.564007208634987,1.6651626427304427
South Korea,KOR,2018,42.00177215417625,26.941134622000256,0.5991042209572903,1.661932076635665,0.44477035264801545,3.4843999862678237,22.93798399462117,1.928902592693463
South Korea,KOR,2019,40.43753567067424,25.543084556443567,0.5029366078074332,2.383067165483508,0.4507894910097941,2.905634685071251,25.402485806604226,2.374466016905891
South Korea,KOR,2020,35.74558875286959,26.574886560016907,0.7427116972506794,3.2962400678662416,0.548725936998017,3.459057754916673,28.5603830984239,1.0724061316578815
South Sudan,SSD,2012,0,0,0,0.47798862387075186,0,99.52201137612924,0,0
South Sudan,SSD,2013,0,0,0,0.45065344749887337,0,99.54934655250113,0,0
South Sudan,SSD,2014,0,0,0,0.4358817888588614,0,99.56411821114114,0,0
South Sudan,SSD,2015,0,0,0,0.36802590902399523,0,99.631974090976,0,0
South Sudan,SSD,2016,0,0,0,0.4758505829169641,0,99.52414941708304,0,0
South Sudan,SSD,2017,0,0,0,0.5886277125927089,0,99.41137228740729,0,0
South Sudan,SSD,2018,0,0,0,0.5472455308281649,0,99.45275446917184,0,0
South Sudan,SSD,2019,0,0,0,0.5459972336140166,0,99.45400276638598,0,0
Spain,ESP,1985,43.14487994269696,1.9863790527596408,24.720700645859537,0,0,6.121113174912067,22.158319075414227,0.48276754225781243
Spain,ESP,1986,42.63998492793854,1.6477793037033617,20.61202307474828,0,0,4.813413858362935,29.141887232351515,0.4185577268141682
Spain,ESP,1987,41.24962402796359,1.1276485188552285,20.64064130468765,0,0,4.851300713470756,31.109078891493407,0.4243757460665064
Spain,ESP,1988,31.04013814381375,0.9837196388824444,25.40086622128252,0,0,4.999313651961551,36.369520363253805,0.48501341902409156
Spain,ESP,1989,40.544147421310825,0.9506678423231784,13.157705351295549,0.004121332781967745,0.008840258905723403,6.214021990807728,38.16679779558706,0.39305151134677896
Spain,ESP,1990,39.93088467614535,0.9932859399684045,16.72854133754608,0.003949447077409163,0.009215376513954713,5.6635071090047395,35.72143233280675,0.3567667193259611
Spain,ESP,1991,38.3287226326566,0.8735726618612681,17.511248611975837,0.00449302618150542,0.009627913246083043,6.518739128481293,35.6733441593869,0.34788859862513405
Spain,ESP,1992,41.04134376693255,1.0780125757633034,11.920513111304327,0.005040386093574769,0.06489497095477514,9.027961541854108,35.14535213397346,0.36227775047568644
Spain,ESP,1993,40.42653605275578,0.7627648311840712,15.546754422888046,0.005739869130983814,0.0739805354660136,6.086812331789947,35.7530070536614,0.369264914093292
Spain,ESP,1994,38.686298255152984,1.9950818051505115,17.411398349068264,0.006178636745588453,0.10812614304779794,6.4931293559389065,34.175893430873415,0.39481488804310216
Spain,ESP,1995,40.14663195379596,2.244366639734267,13.832480474010234,0.008977466558937067,0.16159439806086723,8.751832899422448,33.189693868390336,0.6050812460723582
Spain,ESP,1996,31.337953488905324,3.878981731469221,22.815314153382285,0.006878643531495589,0.20865218712203285,7.979226496534883,32.28949917742888,0.6207975787174769
Spain,ESP,1997,33.601546250971666,9.545368600180677,18.266140044958927,0.006827874535179312,0.38971406962331145,7.407193428433372,29.043677388180427,0.7683984957667178
Spain,ESP,1998,32.35813922513819,8.304944956431312,17.41979109569743,0.007684071943404248,0.6925910178321696,8.964238329175398,30.220430410483125,0.7842876096901269
Spain,ESP,1999,36.18884054286139,9.142676216472937,10.968045248043905,0.008155393833562804,1.316376510546843,11.726976603614279,28.23301399369636,0.8270528805330749
Spain,ESP,2000,35.80258649175935,9.133747063376743,12.790323967825021,0.0063372216714874825,2.1397176315086663,11.293381677281515,28.158086521182163,0.6758194253950579
Spain,ESP,2001,30.15103406848022,10.022311851025487,17.5439800909637,0.007294258989101519,2.9001115592551274,11.339998283703768,27.33545009868703,0.6998197888955633
Spain,ESP,2002,33.83922802776109,13.499510222796582,8.846835205602254,0.007502969925595579,3.8940413913841057,12.56789145703513,26.267064046185055,1.0779266793105649
